episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
2,3200,7.883677864317997,0.014702459520219922,32.23999999999688,10.559999999999981,43.1902614054328,-9.600000000000001,-1.432680377083761,0.0,2
2,3201,7.911310077886196,0.027632213568197932,32.21999999999688,10.23999999999998,43.14250539286334,-9.600000000000001,-1.432680377083761,0.0,1
2,3202,7.921779070097574,0.010468992211378139,32.19999999999688,9.91999999999998,43.094749380293884,-9.600000000000001,-1.432680377083761,0.0,0
2,3203,7.945601163087814,0.023822092990240327,32.17999999999687,9.59999999999998,43.046993367724426,-9.600000000000001,-1.432680377083761,0.0,1
2,3204,7.95264104677903,0.007039883691216294,32.15999999999687,9.27999999999998,42.99923735515497,-9.600000000000001,-1.432680377083761,0.0,0
2,3205,7.958976942101125,0.0063358953220946646,32.13999999999687,8.95999999999998,42.95148134258551,-9.600000000000001,-1.432680377083761,0.0,2
2,3206,7.97907924789101,0.0201023057898852,32.119999999996864,8.63999999999998,42.90372533001605,-9.600000000000001,-1.432680377083761,0.0,1
2,3207,7.9827713231019075,0.0036920752108966794,32.09999999999686,8.319999999999979,42.85596931744659,-9.600000000000001,-1.432680377083761,0.0,0
2,3208,8.000494190791715,0.01772286768980701,32.07999999999686,7.999999999999979,42.808213304877135,-9.600000000000001,-1.432680377083761,0.0,1
2,3209,8.01644477171254,0.01595058092082631,32.059999999996855,7.679999999999978,42.76045729230768,-9.600000000000001,-1.432680377083761,0.0,2
2,3210,8.045200294541285,0.02875552282874368,32.03999999999685,7.359999999999978,42.71270127973822,-9.600000000000001,-1.432680377083761,0.0,1
2,3211,8.056680265087154,0.011479970545869312,32.01999999999685,7.039999999999978,42.66494526716876,-9.600000000000001,-1.432680377083761,0.0,0
2,3212,8.052612238578437,-0.004068026508717619,31.99999999999685,6.7199999999999775,42.6171892545993,-9.600000000000001,-1.432680377083761,0.0,0
2,3213,8.034551014720591,-0.018061223857845858,31.97999999999685,6.399999999999977,42.569433242029845,-9.600000000000001,-1.432680377083761,0.0,0
2,3214,8.003895913248531,-0.030655101472061273,31.95999999999685,6.079999999999977,42.52167722946039,-9.600000000000001,-1.432680377083761,0.0,0
2,3215,7.990706321923676,-0.013189591324855145,31.93999999999685,5.759999999999977,42.47392121689093,-9.600000000000001,-1.432680377083761,0.0,1
2,3216,7.993235689731306,0.00252936780763037,31.91999999999685,5.439999999999976,42.42616520432147,-9.600000000000001,-1.432680377083761,0.0,1
2,3217,8.009912120758173,0.016676431026867333,31.89999999999685,5.119999999999976,42.37840919175201,-9.600000000000001,-1.432680377083761,0.0,1
2,3218,8.024920908682354,0.015008787924180601,31.87999999999685,4.799999999999976,42.330653179182555,-9.600000000000001,-1.432680377083761,0.0,2
2,3219,8.052828817814117,0.027907909131762543,31.85999999999685,4.479999999999976,42.2828971666131,-9.600000000000001,-1.432680377083761,0.0,1
2,3220,8.092345936032704,0.039517118218586285,31.839999999996852,4.159999999999975,42.23514115404364,-9.600000000000001,-1.432680377083761,0.0,1
2,3221,8.113511342429431,0.021165406396727655,31.819999999996853,3.839999999999975,42.18738514147418,-9.600000000000001,-1.432680377083761,0.0,0
2,3222,8.118160208186486,0.0046488657570548896,31.799999999996853,3.5199999999999747,42.13962912890472,-9.600000000000001,-1.432680377083761,0.0,0
2,3223,8.136744187367835,0.0185839791813494,31.779999999996853,3.1999999999999744,42.091873116335265,-9.600000000000001,-1.432680377083761,0.0,1
2,3224,8.15346976863105,0.01672558126321446,31.759999999996854,2.879999999999974,42.04411710376581,-9.600000000000001,-1.432680377083761,0.0,2
2,3225,8.182922791767943,0.029453023136893016,31.739999999996854,2.559999999999974,41.99636109119635,-9.600000000000001,-1.432680377083761,0.0,1
2,3226,8.223830512591148,0.04090772082320372,31.719999999996855,2.2399999999999736,41.94860507862689,-9.600000000000001,-1.432680377083761,0.0,1
2,3227,8.275047461332031,0.05121694874088335,31.699999999996855,1.9199999999999735,41.90084906605743,-9.600000000000001,-1.432680377083761,0.0,1
2,3228,8.335542715198827,0.06049525386679502,31.679999999996856,1.5999999999999734,41.853093053487974,-9.600000000000001,-1.432680377083761,0.0,1
2,3229,8.375588443678943,0.04004572848011551,31.659999999996856,1.2799999999999734,41.805337040918516,-9.600000000000001,-1.432680377083761,0.0,0
2,3230,8.411629599311047,0.036041155632103965,31.639999999996856,0.9599999999999733,41.75758102834906,-9.600000000000001,-1.432680377083761,0.0,2
2,3231,8.44406663937994,0.03243704006889357,31.619999999996857,0.6399999999999733,41.7098250157796,-9.600000000000001,-1.432680377083761,0.0,2
2,3232,8.473259975441945,0.029193336062004215,31.599999999996857,0.3199999999999732,41.66206900321014,-9.600000000000001,-1.432680377083761,0.0,2
2,3233,8.473259975441945,0.029193336062004215,31.599999999996857,32.0,41.614312990640684,-9.600000000000001,0.4175976585010064,-1.0,0
2,3234,8.499533977897748,0.026274002455803795,31.579999999996858,31.68,41.62823291259072,-9.600000000000001,0.4175976585010064,0.0,2
2,3235,8.508780580107972,0.009246602210223416,31.559999999996858,31.36,41.64215283454075,-9.600000000000001,0.4175976585010064,0.0,0
2,3236,8.517102522097174,0.008321941989201075,31.53999999999686,31.04,41.656072756490786,-9.600000000000001,0.4175976585010064,0.0,2
2,3237,8.510192269887455,-0.006910252209719033,31.51999999999686,30.72,41.66999267844082,-9.600000000000001,0.4175976585010064,0.0,0
2,3238,8.518373042898707,0.00818077301125287,31.49999999999686,30.4,41.683912600390855,-9.600000000000001,0.4175976585010064,0.0,1
2,3239,8.525735738608835,0.007362695710127584,31.47999999999686,30.08,41.69783252234089,-9.600000000000001,0.4175976585010064,0.0,2
2,3240,8.517962164747951,-0.0077735738608851745,31.45999999999686,29.759999999999998,41.71175244429092,-9.600000000000001,0.4175976585010064,0.0,0
2,3241,8.496565948273155,-0.02139621647479666,31.43999999999686,29.439999999999998,41.72567236624096,-9.600000000000001,0.4175976585010064,0.0,0
2,3242,8.462909353445838,-0.03365659482731699,31.41999999999686,29.119999999999997,41.73959228819099,-9.600000000000001,0.4175976585010064,0.0,0
2,3243,8.447018418101253,-0.015890935344585293,31.39999999999686,28.799999999999997,41.753512210141025,-9.600000000000001,0.4175976585010064,0.0,1
2,3244,8.418316576291126,-0.028701841810126763,31.379999999996862,28.479999999999997,41.76743213209106,-9.600000000000001,0.4175976585010064,0.0,0
2,3245,8.378084918662012,-0.04023165762911409,31.359999999996862,28.159999999999997,41.78135205404109,-9.600000000000001,0.4175976585010064,0.0,0
2,3246,8.341876426795809,-0.03620849186620268,31.339999999996863,27.839999999999996,41.79527197599113,-9.600000000000001,0.4175976585010064,0.0,2
2,3247,8.323688784116227,-0.018187642679582415,31.319999999996863,27.519999999999996,41.80919189794116,-9.600000000000001,0.4175976585010064,0.0,1
2,3248,8.292919905704602,-0.030768878411624175,31.299999999996864,27.199999999999996,41.823111819891196,-9.600000000000001,0.4175976585010064,0.0,0
2,3249,8.25082791513414,-0.042091990570461764,31.279999999996864,26.879999999999995,41.83703174184123,-9.600000000000001,0.4175976585010064,0.0,0
2,3250,8.212945123620724,-0.03788279151341559,31.259999999996865,26.559999999999995,41.850951663791264,-9.600000000000001,0.4175976585010064,0.0,2
2,3251,8.16445061125865,-0.04849451236207403,31.239999999996865,26.239999999999995,41.8648715857413,-9.600000000000001,0.4175976585010064,0.0,0
2,3252,8.135205550132783,-0.029245061125866625,31.219999999996865,25.919999999999995,41.87879150769133,-9.600000000000001,0.4175976585010064,0.0,1
2,3253,8.094484995119503,-0.040720555013279966,31.199999999996866,25.599999999999994,41.892711429641366,-9.600000000000001,0.4175976585010064,0.0,0
2,3254,8.072236495607552,-0.02224849951195197,31.179999999996866,25.279999999999994,41.9066313515914,-9.600000000000001,0.4175976585010064,0.0,1
2,3255,8.052212846046794,-0.020023649560756772,31.159999999996867,24.959999999999994,41.920551273541435,-9.600000000000001,0.4175976585010064,0.0,2
2,3256,8.019791561442114,-0.0324212846046811,31.139999999996867,24.639999999999993,41.93447119549147,-9.600000000000001,0.4175976585010064,0.0,0
2,3257,7.9762124052979,-0.04357915614421299,31.119999999996868,24.319999999999993,41.9483911174415,-9.600000000000001,0.4175976585010064,0.0,0
2,3258,7.922591164768109,-0.05362124052979169,31.099999999996868,23.999999999999993,41.96231103939154,-9.600000000000001,0.4175976585010064,0.0,0
2,3259,7.859932048291297,-0.06265911647681252,31.07999999999687,23.679999999999993,41.97623096134157,-9.600000000000001,0.4175976585010064,0.0,0
2,3260,7.817938843462166,-0.04199320482913127,31.05999999999687,23.359999999999992,41.990150883291605,-9.600000000000001,0.4175976585010064,0.0,1
2,3261,7.765744959115947,-0.05219388434621815,31.03999999999687,23.039999999999992,42.00407080524164,-9.600000000000001,0.4175976585010064,0.0,0
2,3262,7.704370463204351,-0.061374495911596334,31.01999999999687,22.71999999999999,42.01799072719167,-9.600000000000001,0.4175976585010064,0.0,0
2,3263,7.663533416883914,-0.0408370463204367,30.99999999999687,22.39999999999999,42.03191064914171,-9.600000000000001,0.4175976585010064,0.0,1
2,3264,7.641180075195521,-0.02235334168839303,30.97999999999687,22.07999999999999,42.04583057109174,-9.600000000000001,0.4175976585010064,0.0,1
2,3265,7.621062067675967,-0.020118007519553727,30.95999999999687,21.75999999999999,42.059750493041776,-9.600000000000001,0.4175976585010064,0.0,2
2,3266,7.602955860908369,-0.018106206767598356,30.93999999999687,21.43999999999999,42.07367041499181,-9.600000000000001,0.4175976585010064,0.0,2
2,3267,7.601060274817531,-0.0018955860908385202,30.91999999999687,21.11999999999999,42.087590336941844,-9.600000000000001,0.4175976585010064,0.0,1
2,3268,7.5849542473357765,-0.01610602748175467,30.899999999996872,20.79999999999999,42.10151025889188,-9.600000000000001,0.4175976585010064,0.0,0
2,3269,7.556058822602197,-0.028895424733579207,30.879999999996873,20.47999999999999,42.11543018084191,-9.600000000000001,0.4175976585010064,0.0,0
2,3270,7.5444529403419756,-0.011605882260221287,30.859999999996873,20.15999999999999,42.129350102791946,-9.600000000000001,0.4175976585010064,0.0,1
2,3271,7.519607646307777,-0.024845294034199158,30.839999999996873,19.83999999999999,42.14327002474198,-9.600000000000001,0.4175976585010064,0.0,0
2,3272,7.511646881676998,-0.007960764630779242,30.819999999996874,19.51999999999999,42.157189946692014,-9.600000000000001,0.4175976585010064,0.0,1
2,3273,7.490082193509297,-0.02156468816770132,30.799999999996874,19.19999999999999,42.17110986864205,-9.600000000000001,0.4175976585010064,0.0,0
2,3274,7.456273974158366,-0.033808219350931194,30.779999999996875,18.87999999999999,42.18502979059208,-9.600000000000001,0.4175976585010064,0.0,0
2,3275,7.4258465767425275,-0.030427397415838074,30.759999999996875,18.559999999999988,42.19894971254212,-9.600000000000001,0.4175976585010064,0.0,2
2,3276,7.384061919068273,-0.041784657674254266,30.739999999996876,18.239999999999988,42.21286963449215,-9.600000000000001,0.4175976585010064,0.0,0
2,3277,7.346455727161445,-0.03760619190682884,30.719999999996876,17.919999999999987,42.226789556442185,-9.600000000000001,0.4175976585010064,0.0,2
2,3278,7.327010154445299,-0.019445572716145956,30.699999999996876,17.599999999999987,42.24070947839222,-9.600000000000001,0.4175976585010064,0.0,1
2,3279,7.309509139000768,-0.01750101544453136,30.679999999996877,17.279999999999987,42.25462940034225,-9.600000000000001,0.4175976585010064,0.0,2
2,3280,7.30815822510069,-0.0013509139000782249,30.659999999996877,16.959999999999987,42.26854932229229,-9.600000000000001,0.4175976585010064,0.0,1
2,3281,7.30694240259062,-0.0012158225100704024,30.639999999996878,16.639999999999986,42.28246924424232,-9.600000000000001,0.4175976585010064,0.0,2
2,3282,7.3202481623315565,0.013305759740936639,30.619999999996878,16.319999999999986,42.296389166192355,-9.600000000000001,0.4175976585010064,0.0,1
2,3283,7.3322233460984,0.011975183766842975,30.59999999999688,15.999999999999986,42.31030908814239,-9.600000000000001,0.4175976585010064,0.0,2
2,3284,7.343001011488559,0.010777665390158678,30.57999999999688,15.679999999999986,42.324229010092424,-9.600000000000001,0.4175976585010064,0.0,2
2,3285,7.338300910339702,-0.0047001011488571895,30.55999999999688,15.359999999999985,42.33814893204246,-9.600000000000001,0.4175976585010064,0.0,0
2,3286,7.3340708193057305,-0.004230091033971471,30.53999999999688,15.039999999999985,42.35206885399249,-9.600000000000001,0.4175976585010064,0.0,2
2,3287,7.344663737375156,0.010592918069425679,30.51999999999688,14.719999999999985,42.365988775942526,-9.600000000000001,0.4175976585010064,0.0,1
2,3288,7.354197363637639,0.009533626262483112,30.49999999999688,14.399999999999984,42.37990869789256,-9.600000000000001,0.4175976585010064,0.0,2
2,3289,7.362777627273874,0.0085802636362348,30.47999999999688,14.079999999999984,42.393828619842594,-9.600000000000001,0.4175976585010064,0.0,2
2,3290,7.370499864546486,0.0077222372726113205,30.45999999999688,13.759999999999984,42.40774854179263,-9.600000000000001,0.4175976585010064,0.0,2
2,3291,7.363049878091836,-0.007449986454649812,30.439999999996882,13.439999999999984,42.42166846374266,-9.600000000000001,0.4175976585010064,0.0,0
2,3292,7.341944890282651,-0.021104987809184832,30.419999999996882,13.119999999999983,42.4355883856927,-9.600000000000001,0.4175976585010064,0.0,0
2,3293,7.308550401254385,-0.033394489028266354,30.399999999996883,12.799999999999983,42.44950830764273,-9.600000000000001,0.4175976585010064,0.0,0
2,3294,7.264095361128945,-0.04445504012543972,30.379999999996883,12.479999999999983,42.463428229592765,-9.600000000000001,0.4175976585010064,0.0,0
2,3295,7.238485825016049,-0.02560953611289575,30.359999999996884,12.159999999999982,42.4773481515428,-9.600000000000001,0.4175976585010064,0.0,1
2,3296,7.201037242514443,-0.037448582501606174,30.339999999996884,11.839999999999982,42.49126807349283,-9.600000000000001,0.4175976585010064,0.0,0
2,3297,7.167333518262997,-0.033703724251445556,30.319999999996885,11.519999999999982,42.50518799544287,-9.600000000000001,0.4175976585010064,0.0,2
2,3298,7.122600166436696,-0.044733351826301004,30.299999999996885,11.199999999999982,42.5191079173929,-9.600000000000001,0.4175976585010064,0.0,0
2,3299,7.096740149793025,-0.025860016643670904,30.279999999996885,10.879999999999981,42.533027839342935,-9.600000000000001,0.4175976585010064,0.0,1
2,3300,7.073466134813721,-0.023274014979303814,30.259999999996886,10.559999999999981,42.54694776129297,-9.600000000000001,0.4175976585010064,0.0,2
2,3301,7.038119521332347,-0.03534661348137343,30.239999999996886,10.23999999999998,42.560867683243,-9.600000000000001,0.4175976585010064,0.0,0
2,3302,7.006307569199111,-0.03181195213323609,30.219999999996887,9.91999999999998,42.57478760519304,-9.600000000000001,0.4175976585010064,0.0,2
2,3303,6.963276812279198,-0.04303075691991248,30.199999999996887,9.59999999999998,42.58870752714307,-9.600000000000001,0.4175976585010064,0.0,0
2,3304,6.910149131051277,-0.053127681227921233,30.179999999996888,9.27999999999998,42.602627449093106,-9.600000000000001,0.4175976585010064,0.0,0
2,3305,6.847934217946148,-0.06221491310512911,30.159999999996888,8.95999999999998,42.61654737104314,-9.600000000000001,0.4175976585010064,0.0,0
2,3306,6.7775407961515315,-0.0703934217946162,30.13999999999689,8.63999999999998,42.630467292993174,-9.600000000000001,0.4175976585010064,0.0,0
2,3307,6.714186716536377,-0.06335407961515459,30.11999999999689,8.319999999999979,42.64438721494321,-9.600000000000001,0.4175976585010064,0.0,2
2,3308,6.642768044882738,-0.07141867165363913,30.09999999999689,7.999999999999979,42.65830713689324,-9.600000000000001,0.4175976585010064,0.0,0
2,3309,6.564091240394463,-0.07867680448827521,30.07999999999689,7.679999999999978,42.672227058843276,-9.600000000000001,0.4175976585010064,0.0,0
2,3310,6.478882116355015,-0.08520912403944769,30.05999999999689,7.359999999999978,42.68614698079331,-9.600000000000001,0.4175976585010064,0.0,0
2,3311,6.387793904719512,-0.09108821163550293,30.03999999999689,7.039999999999978,42.700066902743345,-9.600000000000001,0.4175976585010064,0.0,0
2,3312,6.320214514247559,-0.06757939047195263,30.01999999999689,6.7199999999999775,42.71398682469338,-9.600000000000001,0.4175976585010064,0.0,1
2,3313,6.273793062822802,-0.04642145142475737,29.99999999999689,6.399999999999977,42.72790674664341,-9.600000000000001,0.4175976585010064,0.0,1
2,3314,6.24641375654052,-0.027379306282281635,29.979999999996892,6.079999999999977,42.74182666859345,-9.600000000000001,0.4175976585010064,0.0,1
2,3315,6.207372380886466,-0.039041375654053474,29.959999999996892,5.759999999999977,42.75574659054348,-9.600000000000001,0.4175976585010064,0.0,0
2,3316,6.1578351427978175,-0.04953723808864813,29.939999999996893,5.439999999999976,42.769666512493515,-9.600000000000001,0.4175976585010064,0.0,0
2,3317,6.113251628518034,-0.04458351427978332,29.919999999996893,5.119999999999976,42.78358643444355,-9.600000000000001,0.4175976585010064,0.0,2
2,3318,6.058726465666229,-0.05452516285180499,29.899999999996894,4.799999999999976,42.79750635639358,-9.600000000000001,0.4175976585010064,0.0,0
2,3319,6.0240538190996045,-0.03467264656662449,29.879999999996894,4.479999999999976,42.81142627834362,-9.600000000000001,0.4175976585010064,0.0,1
2,3320,6.007248437189642,-0.016805381909962044,29.859999999996894,4.159999999999975,42.82534620029365,-9.600000000000001,0.4175976585010064,0.0,1
2,3321,6.006523593470677,-0.0007248437189658396,29.839999999996895,3.839999999999975,42.839266122243686,-9.600000000000001,0.4175976585010064,0.0,1
2,3322,6.020271234123608,0.013747640652930744,29.819999999996895,3.5199999999999747,42.85318604419372,-9.600000000000001,0.4175976585010064,0.0,1
2,3323,6.047044110711245,0.02677287658763767,29.799999999996896,3.1999999999999744,42.867105966143754,-9.600000000000001,0.4175976585010064,0.0,1
2,3324,6.085539699640119,0.038495588928873906,29.779999999996896,2.879999999999974,42.88102588809379,-9.600000000000001,0.4175976585010064,0.0,1
2,3325,6.1201857296761055,0.034646030035986514,29.759999999996896,2.559999999999974,42.89494581004382,-9.600000000000001,0.4175976585010064,0.0,2
2,3326,6.165767156708493,0.045581427032387864,29.739999999996897,2.2399999999999736,42.908865731993856,-9.600000000000001,0.4175976585010064,0.0,1
2,3327,6.1923904410376425,0.026623284329149077,29.719999999996897,1.9199999999999735,42.92278565394389,-9.600000000000001,0.4175976585010064,0.0,0
2,3328,6.201951396933876,0.00956095589623417,29.699999999996898,1.5999999999999734,42.936705575893924,-9.600000000000001,0.4175976585010064,0.0,0
2,3329,6.196156257240487,-0.005795139693389247,29.679999999996898,1.2799999999999734,42.95062549784396,-9.600000000000001,0.4175976585010064,0.0,0
2,3330,6.205340631516437,0.009184374275949678,29.6599999999969,0.9599999999999733,42.96454541979399,-9.600000000000001,0.4175976585010064,0.0,1
2,3331,6.228006568364791,0.02266593684835471,29.6399999999969,0.6399999999999733,42.97846534174403,-9.600000000000001,0.4175976585010064,0.0,1
2,3332,6.248405911528311,0.02039934316351924,29.6199999999969,0.3199999999999732,42.99238526369406,-9.600000000000001,0.4175976585010064,0.0,2
2,3333,6.248405911528311,0.02039934316351924,29.6199999999969,32.0,43.006305185644095,-9.600000000000001,3.64405528043636,-1.0,2
2,3334,6.281165320375478,0.03275940884716732,29.5999999999969,31.68,43.12777369499197,-9.600000000000001,3.64405528043636,0.0,1
2,3335,6.296248788337929,0.015083467962450588,29.5799999999969,31.36,43.24924220433985,-9.600000000000001,3.64405528043636,0.0,0
2,3336,6.295423909504134,-0.0008248788337944714,29.5599999999969,31.04,43.37071071368773,-9.600000000000001,3.64405528043636,0.0,0
2,3337,6.294681518553719,-0.0007423909504150243,29.5399999999969,30.72,43.492179223035606,-9.600000000000001,3.64405528043636,0.0,2
2,3338,6.279613366698345,-0.015068151855373522,29.5199999999969,30.4,43.613647732383484,-9.600000000000001,3.64405528043636,0.0,0
2,3339,6.280452030028509,0.0008386633301638304,29.499999999996902,30.08,43.73511624173136,-9.600000000000001,3.64405528043636,0.0,1
2,3340,6.266806827025657,-0.013645203002852553,29.479999999996902,29.759999999999998,43.85658475107924,-9.600000000000001,3.64405528043636,0.0,0
2,3341,6.268926144323089,0.0021193172974327025,29.459999999996903,29.439999999999998,43.97805326042712,-9.600000000000001,3.64405528043636,0.0,1
2,3342,6.270833529890778,0.0019073855676894323,29.439999999996903,29.119999999999997,44.099521769774995,-9.600000000000001,3.64405528043636,0.0,2
2,3343,6.286950176901699,0.016116647010920488,29.419999999996904,28.799999999999997,44.22099027912287,-9.600000000000001,3.64405528043636,0.0,1
2,3344,6.287055159211527,0.00010498230982843894,29.399999999996904,28.479999999999997,44.34245878847075,-9.600000000000001,3.64405528043636,0.0,0
2,3345,6.272749643290373,-0.014305515921154408,29.379999999996905,28.159999999999997,44.46392729781863,-9.600000000000001,3.64405528043636,0.0,0
2,3346,6.245474678961334,-0.02727496432903897,29.359999999996905,27.839999999999996,44.585395807166506,-9.600000000000001,3.64405528043636,0.0,0
2,3347,6.235327211065199,-0.010147467896135071,29.339999999996905,27.519999999999996,44.706864316514384,-9.600000000000001,3.64405528043636,0.0,1
2,3348,6.240594489958677,0.0052672788934784364,29.319999999996906,27.199999999999996,44.82833282586226,-9.600000000000001,3.64405528043636,0.0,1
2,3349,6.245335040962807,0.0047405510041305925,29.299999999996906,26.879999999999995,44.94980133521014,-9.600000000000001,3.64405528043636,0.0,2
2,3350,6.249601536866525,0.0042664959037175335,29.279999999996907,26.559999999999995,45.07126984455802,-9.600000000000001,3.64405528043636,0.0,2
2,3351,6.2534413831798705,0.0038398463133457804,29.259999999996907,26.239999999999995,45.192738353905895,-9.600000000000001,3.64405528043636,0.0,2
2,3352,6.271297244861882,0.017855861682011205,29.239999999996908,25.919999999999995,45.31420686325377,-9.600000000000001,3.64405528043636,0.0,1
2,3353,6.272967520375691,0.0016702755138100843,29.219999999996908,25.599999999999994,45.43567537260165,-9.600000000000001,3.64405528043636,0.0,0
2,3354,6.26007076833812,-0.012896752037570925,29.19999999999691,25.279999999999994,45.55714388194953,-9.600000000000001,3.64405528043636,0.0,0
2,3355,6.234063691504306,-0.02600707683381383,29.17999999999691,24.959999999999994,45.678612391297406,-9.600000000000001,3.64405528043636,0.0,0
2,3356,6.1962573223538735,-0.037806369150432444,29.15999999999691,24.639999999999993,45.800080900645284,-9.600000000000001,3.64405528043636,0.0,0
2,3357,6.176631590118484,-0.0196257322353892,29.13999999999691,24.319999999999993,45.92154940999316,-9.600000000000001,3.64405528043636,0.0,1
2,3358,6.173368431106634,-0.0032631590118502806,29.11999999999691,23.999999999999993,46.04301791934104,-9.600000000000001,3.64405528043636,0.0,1
2,3359,6.156031587995969,-0.017336843110665252,29.09999999999691,23.679999999999993,46.16448642868892,-9.600000000000001,3.64405528043636,0.0,0
2,3360,6.14042842919637,-0.015603158799598728,29.07999999999691,23.359999999999992,46.285954938036795,-9.600000000000001,3.64405528043636,0.0,2
2,3361,6.140785586276731,0.00035715708036114497,29.05999999999691,23.039999999999992,46.40742344738467,-9.600000000000001,3.64405528043636,0.0,1
2,3362,6.141107027649056,0.00032144137232503045,29.039999999996912,22.71999999999999,46.52889195673255,-9.600000000000001,3.64405528043636,0.0,2
2,3363,6.126996324884149,-0.014110702764907473,29.019999999996912,22.39999999999999,46.65036046608043,-9.600000000000001,3.64405528043636,0.0,0
2,3364,6.099896692395732,-0.027099632488416726,28.999999999996913,22.07999999999999,46.771828975428306,-9.600000000000001,3.64405528043636,0.0,0
2,3365,6.061107023156157,-0.03878966923957505,28.979999999996913,21.75999999999999,46.893297484776184,-9.600000000000001,3.64405528043636,0.0,0
2,3366,6.011796320840539,-0.04931070231561755,28.959999999996914,21.43999999999999,46.01476599412406,-9.600000000000001,-3.6076147276319968,0.0,0
2,3367,5.967416688756484,-0.0443796320840558,28.939999999996914,21.11999999999999,45.894512169869664,-9.600000000000001,-3.6076147276319968,0.0,2
2,3368,5.927475019880833,-0.03994166887565022,28.919999999996914,20.79999999999999,45.774258345615266,-9.600000000000001,-3.6076147276319968,0.0,2
2,3369,5.877127517892748,-0.0503475019880852,28.899999999996915,20.47999999999999,45.65400452136087,-9.600000000000001,-3.6076147276319968,0.0,0
2,3370,5.817414766103472,-0.05971275178927668,28.879999999996915,20.15999999999999,45.53375069710647,-9.600000000000001,-3.6076147276319968,0.0,0
2,3371,5.778073289493123,-0.039341476610349015,28.859999999996916,19.83999999999999,45.41349687285207,-9.600000000000001,-3.6076147276319968,0.0,1
2,3372,5.742665960543809,-0.035407328949314115,28.839999999996916,19.51999999999999,45.293243048597674,-9.600000000000001,-3.6076147276319968,0.0,2
2,3373,5.696399364489426,-0.04626659605438271,28.819999999996917,19.19999999999999,45.172989224343276,-9.600000000000001,-3.6076147276319968,0.0,0
2,3374,5.654759428040482,-0.04163993644894444,28.799999999996917,18.87999999999999,45.05273540008888,-9.600000000000001,-3.6076147276319968,0.0,2
2,3375,5.602883485236432,-0.051875942804049995,28.779999999996917,18.559999999999988,44.93248157583448,-9.600000000000001,-3.6076147276319968,0.0,0
2,3376,5.556195136712787,-0.04668834852364499,28.759999999996918,18.239999999999988,44.81222775158008,-9.600000000000001,-3.6076147276319968,0.0,2
2,3377,5.499775623041506,-0.056419513671280494,28.73999999999692,17.919999999999987,44.691973927325684,-9.600000000000001,-3.6076147276319968,0.0,0
2,3378,5.463398060737354,-0.03637756230415245,28.71999999999692,17.599999999999987,44.571720103071286,-9.600000000000001,-3.6076147276319968,0.0,1
2,3379,5.445058254663616,-0.018339806073737204,28.69999999999692,17.279999999999987,44.45146627881689,-9.600000000000001,-3.6076147276319968,0.0,1
2,3380,5.4141524291972525,-0.030905825466363484,28.67999999999692,16.959999999999987,44.33121245456249,-9.600000000000001,-3.6076147276319968,0.0,0
2,3381,5.386337186277525,-0.027815242919727135,28.65999999999692,16.639999999999986,44.21095863030809,-9.600000000000001,-3.6076147276319968,0.0,2
2,3382,5.346903467649771,-0.03943371862775442,28.63999999999692,16.319999999999986,44.090704806053694,-9.600000000000001,-3.6076147276319968,0.0,0
2,3383,5.297013120884792,-0.04989034676497898,28.61999999999692,15.999999999999986,43.970450981799296,-9.600000000000001,-3.6076147276319968,0.0,0
2,3384,5.237711808796311,-0.059301312088481085,28.59999999999692,15.679999999999986,43.8501971575449,-9.600000000000001,-3.6076147276319968,0.0,0
2,3385,5.198740627916678,-0.03897118087963298,28.57999999999692,15.359999999999985,43.7299433332905,-9.600000000000001,-3.6076147276319968,0.0,1
2,3386,5.178066565125008,-0.02067406279166968,28.559999999996922,15.039999999999985,43.6096895090361,-9.600000000000001,-3.6076147276319968,0.0,1
2,3387,5.159459908612505,-0.018606656512502713,28.539999999996922,14.719999999999985,43.489435684781704,-9.600000000000001,-3.6076147276319968,0.0,2
2,3388,5.157113917751253,-0.0023459908612524414,28.519999999996923,14.399999999999984,43.369181860527306,-9.600000000000001,-3.6076147276319968,0.0,1
2,3389,5.155002525976125,-0.0021113917751271975,28.499999999996923,14.079999999999984,43.24892803627291,-9.600000000000001,-3.6076147276319968,0.0,2
2,3390,5.167502273378511,0.012499747402385523,28.479999999996924,13.759999999999984,43.12867421201851,-9.600000000000001,-3.6076147276319968,0.0,1
2,3391,5.193152046040658,0.02564977266214697,28.459999999996924,13.439999999999984,43.00842038776411,-9.600000000000001,-3.6076147276319968,0.0,1
2,3392,5.20183684143659,0.008684795395932273,28.439999999996925,13.119999999999983,42.888166563509714,-9.600000000000001,-3.6076147276319968,0.0,0
2,3393,5.209653157292929,0.007816315856339046,28.419999999996925,12.799999999999983,42.767912739255316,-9.600000000000001,-3.6076147276319968,0.0,2
2,3394,5.202287841563634,-0.00736531572929486,28.399999999996925,12.479999999999983,42.64765891500092,-9.600000000000001,-3.6076147276319968,0.0,0
2,3395,5.2100590574072685,0.007771215843634627,28.379999999996926,12.159999999999982,42.52740509074652,-9.600000000000001,-3.6076147276319968,0.0,1
2,3396,5.2026531516665395,-0.007405905740728836,28.359999999996926,11.839999999999982,42.40715126649212,-9.600000000000001,-3.6076147276319968,0.0,0
